Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YGR030C	1502	1447	1835	2737
gene-YGR031W	1018	949	3596	3605
gene-YGR031C-A	0	0	0	0
gene-YGR032W	10241	8791	18536	19481
gene-YGR033C	3533	4769	11979	11028
gene-YGR034W	26719	34771	27148	17042
gene-YGR035C	3074	4892	617	315
gene-YGR035W-A	599	711	1297	949
gene-YGR036C	1479	1703	1252	1158
gene-YGR037C	18169	20270	21297	15787
gene-YGR038W	2308	2547	2555	1839
gene-tS(AGA)G	55	86	77	572
gene-YGR038C-B	58	72	66	47
gene-YGR038C-A	0	0	0	0
gene-YGR039W	311	306	241	326
gene-YGR040W	3340	3784	2251	1748
gene-YGR041W	2224	2922	4204	2870
gene-YGR042W	999	1151	2134	2675
gene-YGR043C	4298	4367	50896	65156
gene-YGR044C	3300	4504	6792	6907
gene-YGR045C	161	211	283	548
gene-YGR046W	884	1238	3327	3238
gene-YGR047C	5171	5145	5356	4330
gene-YGR048W	3366	4709	6100	3428
gene-YGR049W	708	728	1635	1030
gene-YGR050C	350	465	849	1000
gene-YGR052W	941	1182	3207	2079
gene-YGR053C	412	863	2162	1784
gene-YGR054W	2948	3187	4872	2797
gene-YGR055W	3757	3955	20281	32472
gene-YGR056W	3214	3909	5256	5255
gene-YGR057C	1264	1528	949	1498
gene-YGR058W	1120	1415	1873	1691
gene-YGR059W	345	497	502	462
gene-snR48	344	430	392	1734
gene-YGR060W	6478	7491	4174	2058
gene-YGR061C	28213	36134	10054	6169
gene-YGR062C	2287	3018	3607	4332
gene-YGR063C	744	976	1486	1275
gene-YGR065C	1115	1264	2606	1782
gene-YGR066C	508	667	1922	1952
gene-YGR067C	391	607	23077	15208
gene-YGR068C	874	1116	1874	2122
gene-YGR070W	4597	5618	14263	18026
gene-YGR071C	1596	1899	2629	2564
gene-YGR072W	10061	12264	3618	7126
gene-YGR074W	569	760	1285	1742
gene-YGR075C	816	945	966	1205
gene-YGR076C	1205	1188	2440	2501
gene-YGR077C	1890	2225	4182	5551
gene-YGR078C	2224	2392	2205	2028
gene-YGR079W	974	574	346	197
gene-YGR080W	6117	6316	6138	5694
gene-YGR081C	2439	1378	1430	1020
gene-YGR082W	2505	2443	3850	1501
gene-YGR083C	29726	26246	9700	9254
gene-YGR084C	1664	1969	3530	1279
gene-YGR085C	7562	6382	5879	2027
gene-YGR086C	28237	48051	109665	108081
gene-YGR087C	687	820	706	646
gene-YGR088W	11409	15469	42471	35345
gene-YGR089W	5913	6524	7519	5620
gene-tT(UGU)G1	15	14	63	509
gene-YGR090W	5516	5235	3511	1489
gene-YGR091W	1876	2598	1496	1640
gene-YGR092W	5081	6406	6293	4553
gene-YGR093W	1989	2273	2287	2100
gene-YGR094W	59920	59144	52110	26824
gene-YGR095C	2630	2547	2005	2524
gene-YGR096W	608	608	780	771
gene-YGR097W	2935	3167	4216	2115
gene-YGR098C	3636	3876	3383	3570
gene-YGR099W	3562	3699	4368	4356
gene-YGR100W	8717	10807	15521	12494
gene-YGR101W	1147	1313	2935	2024
gene-YGR102C	1780	1894	3757	3207
gene-YGR103W	48916	39117	9126	7281
gene-YGR104C	968	1036	956	1598
gene-YGR105W	1819	2132	2789	3322
gene-YGR106C	25555	25830	23083	33287
gene-tL(GAG)G	337	435	1367	6636
gene-tK(UUU)G2	22	44	111	304
gene-YGR108W	2315	3108	1490	870
gene-YGR109C	440	477	89	63
gene-tC(GCA)G	24	35	65	177
gene-YGR109W-A	0	0	0	0
gene-YGR109W-B	1387	1150	1314	1667
gene-YGR110W	583	578	2687	3649
gene-YGR111W	4957	6412	7474	8271
gene-YGR112W	2136	2760	6642	4946
gene-YGR113W	3528	4752	3820	5033
gene-YGR116W	71126	97023	56960	57146
gene-YGR117C	4390	6032	5881	4828
gene-YGR118W	17360	22871	19052	9794
gene-YGR119C	4492	5005	10014	6905
gene-YGR120C	1692	1917	1840	2845
gene-tN(GUU)G	7	8	6	50
gene-YGR121C	1448	1906	2949	3875
gene-YGR121W-A	416	606	302	753
gene-YGR122W	1495	2293	4870	5571
gene-tR(UCU)G3	2	11	44	45
gene-YGR123C	2199	2045	1346	641
gene-tI(AAU)G	2	1	8	12
gene-YGR124W	54121	63752	50799	22537
gene-YGR125W	7230	8485	13946	15053
gene-YGR126W	1625	2147	1476	1814
gene-YGR127W	1980	2448	5866	6633
gene-YGR128C	7048	4744	2026	1324
gene-YGR129W	3454	2807	1286	1286
gene-YGR130C	16127	21831	68306	73351
gene-YGR131W	216	294	573	358
gene-YGR132C	4070	5683	9549	6427
gene-YGR133W	835	954	1742	2966
gene-YGR134W	3391	3910	3691	3863
gene-YGR135W	14895	19836	18001	15944
gene-YGR136W	3153	3727	3854	5088
gene-YGR138C	1824	1538	894	412
gene-YGR140W	3574	3115	2736	2296
gene-YGR141W	2495	3246	4828	4339
gene-YGR142W	7591	16866	19386	19302
gene-tA(AGC)G	11	10	9	38
gene-YGR143W	8044	10309	17235	11834
gene-tG(UCC)G	4	4	27	633
gene-YGR144W	249	353	484	374
gene-YGR145W	15717	10228	3493	2767
gene-YGR146C	1458	1833	4505	2948
gene-YGR146C-A	123	209	225	219
gene-YGR147C	2962	4026	5043	3552
gene-YGR148C	12047	15718	17073	10564
gene-YGR149W	4667	8163	4572	4468
gene-YGR150C	3174	3825	4905	4459
gene-tA(UGC)G	10	7	12	51
gene-YGR152C	1225	1477	1062	622
gene-YGR153W	758	919	1078	997
gene-YGR154C	1310	1811	2867	3360
gene-YGR155W	56185	69698	35280	37728
gene-YGR156W	2576	4411	2775	2792
gene-YGR157W	24458	35267	30439	29619
gene-YGR158C	1050	1270	1192	664
gene-YGR159C	12796	10008	6395	2230
gene-YGR161C	7414	10843	17391	14898
gene-YGR161W-C	1067	1477	6513	6212
gene-YGR161W-A	0	0	0	0
gene-YGR161W-B	132	153	137	109
gene-YGR161C-D	3310	3592	2877	1201
gene-YGR161C-C	0	0	0	0
gene-tV(AAC)G2	40	36	137	1040
gene-YGR162W	35946	36796	18284	8382
gene-YGR163W	3620	4431	5233	6280
gene-YGR164W	153	206	194	550
gene-tR(UCU)G2	0	0	0	0
gene-YGR165W	2276	2791	4431	4850
gene-YGR166W	1400	1710	2150	2008
gene-YGR167W	6331	9117	22841	18839
gene-YGR168C	1189	1526	1814	2494
gene-YGR169C	1271	1527	2074	1658
gene-YGR169C-A	4441	5030	3276	5343
gene-YGR170W	9969	11790	9441	11133
gene-YGR171C	1706	2167	2511	2177
gene-YGR172C	2533	2418	2313	2116
gene-YGR173W	3914	3233	1714	1509
gene-tG(GCC)G1	4	3	18	45
gene-YGR174C	712	1006	4440	4193
gene-YGR174W-A	64	85	223	358
gene-YGR175C	8466	8893	9265	2711
gene-YGR177C	1454	1687	867	628
gene-YGR178C	6980	9151	22911	23622
gene-YGR179C	2201	2489	2651	3843
gene-YGR180C	38025	56664	34001	28490
gene-tL(CAA)G3	8	5	8	54
gene-YGR181W	1213	1647	3249	2735
gene-YGR183C	7641	10749	15948	14983
gene-YGR184C	15295	17554	18339	18880
gene-YGR185C	4776	4518	5235	3156
gene-YGR186W	25244	35811	36889	35298
gene-YGR187C	2072	1517	1119	910
gene-YGR188C	690	658	504	482
gene-tK(CUU)G3	36	28	104	184
gene-YGR189C	3244	2068	4945	2309
gene-tW(CCA)G2	7	21	54	127
gene-YGR191W	7118	7778	5252	3240
gene-YGR192C	512297	701253	484440	331220
gene-YGR193C	3963	4834	10236	8958
gene-YGR194C	4373	6154	14040	16354
gene-YGR195W	1131	1225	1720	1277
gene-YGR196C	10609	11736	9180	9380
gene-YGR197C	1423	1682	4598	4210
gene-YGR198W	5537	5431	7409	6988
gene-YGR199W	5144	5308	5395	5168
gene-YGR200C	5986	4550	4094	2425
gene-YGR201C	1429	1871	4305	7257
gene-YGR202C	8405	11153	17335	12281
gene-YGR203W	1168	1100	1076	914
gene-YGR204W	33402	39570	27370	15422
gene-YGR204C-A	527	601	1592	4676
gene-YGR205W	3871	5868	13935	12708
gene-YGR206W	791	1041	982	1277
gene-YGR207C	5426	7222	6207	5956
gene-YGR208W	3671	4706	798	530
gene-YGR209C	5868	7467	11879	11095
gene-YGR210C	3013	3460	6685	4005
gene-YGR211W	6609	6360	6594	3060
gene-YGR212W	429	469	559	838
gene-YGR213C	371	414	526	496
gene-YGR214W	20194	24141	34088	14207
gene-YGR215W	1316	1377	3524	3563
gene-YGR216C	2260	2608	2511	3499
gene-YGR217W	2386	2855	2082	2070
gene-tG(GCC)G2	1	8	10	72
gene-YGR218W	16321	21108	28275	24023
gene-YGR220C	937	1167	2930	1631
gene-YGR221C	1325	1622	2345	2856
gene-snR7-L	9	18	22	54
gene-snR7-S	0	0	0	0
gene-YGR222W	2048	3074	3116	3460
gene-YGR223C	3124	4359	11368	11240
gene-YGR224W	3117	3863	3693	3229
gene-YGR225W	717	905	876	841
gene-YGR227W	805	727	808	499
gene-YGR229C	13462	14893	18463	12012
gene-YGR230W	696	873	2183	2671
gene-YGR231C	7066	9202	22213	14803
gene-YGR232W	1537	2246	4087	2874
gene-YGR233C	2317	2054	2790	2468
gene-YGR234W	24460	42053	6284	5832
gene-YGR235C	2775	3581	6310	6105
gene-YGR236C	970	758	40342	91336
gene-YGR237C	5023	6624	18433	15995
gene-YGR238C	2914	3399	3746	3043
gene-YGR239C	919	920	1127	1436
gene-YGR240C	78292	107849	67059	32275
gene-YGR240C-A	709	910	336	263
gene-YGR241C	2536	3376	8042	7067
gene-YGR243W	2260	4325	27312	35074
gene-YGR244C	9590	14186	44420	40501
gene-YGR245C	19129	11784	6149	3908
gene-YGR246C	7585	8244	7748	7446
gene-YGR247W	1274	1574	3027	3937
gene-YGR248W	1260	1448	8526	6044
gene-YGR249W	1675	2033	1923	971
gene-YGR250C	14966	18083	21069	16355
gene-YGR251W	3085	3046	1081	948
gene-YGR252W	5499	6416	6222	6442
gene-YGR253C	18690	22895	17133	18615
gene-YGR254W	192205	369541	144672	90352
gene-YGR255C	3764	5756	5964	4823
gene-tT(UGU)G2	14	18	23	140
gene-YGR256W	1634	2478	7727	7160
gene-YGR257C	2589	2930	6471	4091
gene-YGR258C	6951	9701	14642	15303
gene-YGR260W	9023	9546	16217	11166
gene-YGR261C	8649	10354	8382	9780
gene-YGR262C	2193	2662	2380	1729
gene-YGR263C	2060	2554	1473	1431
gene-YGR264C	11373	11210	8918	4292
gene-YGR266W	5317	6185	9489	14414
gene-YGR267C	3784	4989	6985	6667
gene-YGR268C	1662	2233	3891	5446
gene-YGR270W	13361	13753	26566	29352
gene-YGR271W	9167	11141	9919	10233
gene-YGR271C-A	8071	6441	1031	1315
gene-YGR273C	100	154	43	50
gene-YGR274C	4104	5001	5787	5211
gene-YGR275W	3722	4727	3555	4134
gene-YGR276C	8753	9826	6544	5334
gene-YGR277C	1842	2383	2185	1219
gene-YGR278W	3317	3903	3581	4259
gene-YGR279C	41943	65965	15440	11537
gene-YGR280C	15989	13318	3040	3005
gene-YGR281W	15090	26054	18779	15063
gene-YGR282C	45739	55754	40052	20537
gene-YGR283C	1500	1263	743	571
gene-YGR284C	4065	5483	4433	5204
gene-YGR285C	29028	33412	10124	8207
gene-YGR286C	3730	4409	7274	4484
gene-YGR287C	1102	1688	1691	1357
gene-YGR288W	2675	3897	3015	2795
gene-YGR289C	2587	3664	10733	8057
gene-YGR292W	154	191	1010	834
gene-YGR294W	12	20	28	8
gene-YGR295C	6368	7697	4791	5247
gene-YGR296W	2	9	6	17
gene-YHL050C	391	438	637	594
gene-YHL049C	4	7	2	3
gene-YHL048C-A	6	6	14	14
gene-YHL048W	4176	4383	4674	4399
gene-YHL047C	3024	4230	5505	4216
gene-YHL046C	6	6	7	12
gene-YHL044W	878	1622	844	972
gene-YHL043W	391	528	696	787
gene-YHL042W	283	360	469	830
gene-YHL041W	86	154	43	51
gene-YHL040C	1800	2148	2578	1692
gene-YHL039W	3953	3704	2562	2368
gene-YHL038C	2471	2952	6000	4752
gene-YHL037C	38	38	105	238
gene-YHL036W	1947	2444	2125	3082
gene-YHL035C	4338	4809	18297	21268
gene-YHL034C	51349	67414	59437	49769
gene-YHL033C	13004	14608	9557	2968
gene-YHL032C	4079	5665	44461	43751
gene-YHL031C	2793	3389	5877	5365
gene-YHL030W	6783	9353	16330	13298
gene-YHL029C	1299	1311	2328	1125
gene-YHL028W	2302	2501	241	191
gene-YHL027W	5130	6630	11188	11177
gene-YHL026C	934	1273	1043	982
gene-YHL025W	7911	8926	13237	11299
gene-YHL024W	1608	2341	2796	2199
gene-YHL023C	4146	6629	5600	5128
gene-tH(GUG)H	15	44	72	112
gene-YHL022C	472	704	952	990
gene-YHL021C	17519	19796	96011	118514
gene-YHL020C	4545	6268	15922	12990
gene-YHL019C	2431	3543	4377	5048
gene-YHL018W	367	460	445	487
gene-YHL017W	4374	4895	5619	4837
gene-YHL016C	1004	2462	1695	1292
gene-YHL015W-A	57	45	144	147
gene-YHL015W	121572	134455	88235	98207
gene-YHL014C	1324	1415	1540	1464
gene-YHL013C	5618	4594	2857	3356
gene-YHL012W	501	494	334	308
gene-YHL011C	6435	5917	4205	3919
gene-YHL010C	1024	1131	3486	4272
gene-YHL009C	1553	1560	2421	3481
gene-tV(AAC)H	236	244	823	3297
gene-YHL009W-A	0	0	0	0
gene-YHL009W-B	39	55	42	52
gene-YHL008C	2320	2987	5934	6042
gene-YHL007C	6231	6198	5303	4852
gene-YHL006C	1207	1690	1579	1645
gene-YHL005C	55	58	131	332
gene-YHL004W	1247	1457	4072	3170
gene-YHL003C	6309	7970	7814	8502
gene-YHL002W	7074	7800	7715	10181
gene-YHL001W	3565	3995	2573	1645
gene-YHR001W	5195	6613	7773	8979
gene-YHR001W-A	3476	5095	5113	4530
gene-YHR002W	1314	1976	5359	4604
gene-YHR003C	4892	3985	3033	3137
gene-YHR004C	2298	3229	6825	6329
gene-YHR005C	22934	19646	10323	7267
gene-YHR005C-A	1336	1709	3993	2545
gene-tT(AGU)H	20	19	18	95
gene-YHR006W	2775	3522	9199	8236
gene-YHR007C	9792	13170	7711	2771
gene-YHR007C-A	866	1033	943	2767
gene-YHR008C	12443	16446	21570	14728
gene-YHR009C	4752	6118	11794	5377
gene-YHR010W	14016	15443	17558	11491
gene-YHR011W	1621	1958	2148	1561
gene-YHR012W	4465	5965	3938	3996
gene-YHR013C	4029	4087	3476	2175
gene-YHR014W	135	157	131	192
gene-tS(AGA)H	25	31	31	557
gene-tQ(UUG)H	11	31	28	245
gene-YHR015W	916	875	307	492
gene-YHR016C	5265	6924	10851	11876
gene-YHR017W	1189	1579	2702	3910
gene-YHR018C	12482	17687	8488	5772
gene-YHR019C	29484	29455	26378	15048
gene-YHR020W	18732	16388	11950	6910
gene-tA(AGC)H	9	14	13	40
gene-YHR021C	6557	6883	6258	3101
gene-YHR021W-A	155	160	110	127
gene-YHR022C	331	401	350	224
gene-YHR022C-A	18	18	19	28
gene-YHR023W	18761	16304	14534	13368
gene-YHR024C	3839	4816	6840	4394
gene-YHR025W	3125	2378	1265	721
gene-YHR026W	8708	13107	10171	10501
gene-YHR027C	24891	29965	50353	31328
gene-YHR028C	12348	14516	22530	21504
gene-YHR029C	2254	2889	1977	2030
gene-YHR030C	2115	2434	4572	4040
gene-YHR031C	3620	3048	3852	2530
gene-YHR032W	3993	4306	5444	3432
gene-YHR033W	708	896	6707	3345
gene-YHR034C	1218	1224	1837	1797
gene-YHR035W	937	1217	541	514
gene-YHR036W	1660	1850	2399	1480
gene-YHR037W	3236	4964	10242	8267
gene-YHR038W	1033	1019	2027	1831
gene-YHR039C	4271	4622	5816	3066
gene-YHR039C-A	13452	19497	14853	12169
gene-YHR040W	2884	2607	1677	1414
gene-YHR041C	1279	1564	1699	841
gene-YHR042W	8838	8509	10761	5574
gene-YHR043C	5304	8639	13978	14803
gene-YHR044C	664	1092	1086	1064
gene-YHR045W	3519	3348	3306	2456
gene-YHR046C	771	787	343	267
gene-YHR047C	3353	3746	8805	7352
gene-YHR048W	1518	1901	3047	2667
gene-YHR049W	9912	12281	4880	4481
gene-YHR050W	4109	4022	13950	10277
gene-YHR050W-A	459	600	1234	1873
gene-YHR051W	1918	2870	5934	6104
gene-YHR052W	7046	4786	1932	919
gene-RUF5-1	0	0	1	2
gene-YHR053C	0	0	0	0
gene-YHR054C	117	144	106	123
gene-RUF5-2	0	0	0	1
gene-YHR055C	0	0	0	0
gene-YHR056C	1902	2174	4820	4194
gene-YHR057C	3975	5163	10237	7396
gene-YHR058C	1171	1270	1608	1532
gene-YHR059W	880	902	1245	637
gene-YHR060W	5303	6135	2827	4023
gene-YHR061C	630	1037	544	440
gene-YHR062C	1311	1017	870	586
gene-YHR063C	5578	6682	3859	2571
gene-YHR064C	27327	22510	13031	7423
gene-YHR065C	9893	7452	3215	2464
gene-YHR066W	7567	5671	1304	846
gene-YHR067W	2256	2864	1991	2061
gene-YHR068W	10858	13700	7602	3300
gene-YHR069C	4041	3389	2253	1610
gene-YHR070W	2465	2332	1445	978
gene-YHR071W	5701	6298	7041	7461
gene-tF(GAA)H1	51	62	136	100
gene-YHR072W	2013	2250	4147	2625
gene-YHR072W-A	8244	10684	7189	5569
gene-YHR073W	12921	14432	20495	20421
gene-YHR074W	10213	11956	16067	15121
gene-YHR075C	1009	1506	1763	1833
gene-YHR076W	2729	3276	3197	3115
gene-YHR077C	22460	24683	12944	15673
gene-YHR078W	3181	3499	3480	4588
gene-YHR079C	2402	2856	5928	5958
gene-YHR079C-A	14	21	9	8
gene-YHR080C	6122	7858	15939	14607
gene-YHR081W	6010	5995	2418	2409
gene-YHR082C	15529	18416	27414	23509
gene-YHR083W	2192	2846	5169	3666
gene-YHR084W	3784	4899	2377	1965
gene-YHR085W	2881	2402	652	318
gene-YHR086W	3554	4153	4623	3020
gene-YHR086W-A	165	224	90	75
gene-YHR087W	7898	12960	39546	41680
gene-YHR088W	6967	4434	1484	1345
gene-YHR089C	13196	11958	4168	3588
gene-YHR090C	1681	2380	5354	6616
gene-YHR091C	1075	1409	2722	2005
gene-YHR092C	29656	31815	6486	1405
gene-YHR093W	183	206	159	90
gene-YHR094C	17046	8346	576	685
gene-YHR096C	5203	6385	9193	12619
gene-YHR097C	15075	21474	51192	48744
gene-YHR098C	4820	5608	14261	9189
gene-YHR099W	10456	9018	6908	6613
gene-YHR100C	685	703	983	976
gene-YHR101C	2201	3093	2089	2396
gene-YHR102W	4522	4180	5433	4958
gene-YHR103W	7184	7745	12916	12163
gene-YHR104W	7921	11843	23782	12678
gene-YHR105W	1022	1311	2493	2251
gene-YHR106W	4535	5527	7677	6925
gene-YHR107C	2432	2252	5083	2558
gene-YHR108W	6164	8072	7802	4367
gene-YHR109W	574	622	805	900
gene-YHR110W	2410	3390	4487	5885
gene-YHR111W	4933	5232	4554	4426
gene-YHR112C	3311	4223	4048	3761
gene-YHR113W	12417	18123	23943	23441
gene-YHR114W	4779	6162	13593	16354
gene-YHR115C	2277	2628	4329	5055
gene-YHR116W	612	672	2314	1811
gene-YHR117W	6088	5581	6886	6251
gene-YHR118C	1693	1536	2244	2761
gene-YHR119W	5074	4722	5444	6026
gene-YHR120W	1526	1311	1553	1210
gene-YHR121W	2157	2649	3740	3030
gene-YHR122W	1566	1592	1487	1095
gene-YHR123W	2240	2762	1101	1115
gene-YHR124W	1105	1533	1270	1169
gene-tF(GAA)H2	3	6	11	39
gene-YHR125W	6	1	4	7
gene-YHR126C	20	21	35	22
gene-YHR127W	1536	1879	2317	1588
gene-YHR128W	2924	3335	3846	2058
gene-YHR129C	998	1183	1289	952
gene-YHR130C	86	155	279	231
gene-YHR131C	3240	4365	9234	5477
gene-YHR132C	5289	5636	13688	13720
gene-YHR132W-A	1709	2588	6946	9262
gene-YHR133C	3060	4015	2939	2805
gene-YHR134W	1367	1640	1632	1724
gene-YHR135C	4844	5167	8531	6434
gene-YHR136C	103	142	847	1382
gene-YHR137W	406	585	31183	39153
gene-YHR138C	2532	4678	9051	11738
gene-YHR139C	644	842	683	670
gene-YHR139C-A	113	138	139	203
gene-YHR140W	680	912	472	601
gene-snR32	2389	2444	845	899
gene-YHR141C	9824	11702	7808	5960
gene-YHR142W	2199	2492	3052	1905
gene-YHR143W	6572	6491	5055	2059
gene-YHR143W-A	1554	1587	1512	956
gene-YHR144C	634	580	558	312
gene-tP(UGG)H	39	44	91	1667
gene-YHR146W	50767	56475	16298	18203
gene-YHR147C	1238	1502	3718	2680
gene-YHR148W	661	518	633	310
gene-YHR149C	2530	2424	2823	1440
gene-YHR150W	1656	1871	5304	6108
gene-YHR151C	1425	1630	2500	1517
gene-YHR152W	3528	4254	3823	2240
gene-YHR153C	417	430	194	181
gene-YHR154W	5314	5974	3478	2218
gene-YHR155W	3697	4218	5147	5026
gene-snR71	510	540	561	4355
gene-YHR156C	1779	1624	1405	1766
gene-YHR157W	117	155	200	135
gene-YHR158C	3227	3433	6910	3948
gene-YHR159W	1497	1980	3573	3485
gene-YHR160C	298	509	1234	1768
gene-YHR161C	6171	7567	22715	18409
gene-YHR162W	17523	26247	16058	17677
gene-YHR163W	5103	6047	6297	3932
gene-YHR164C	4190	4587	5253	5209
gene-YHR165C	8657	10466	13411	9852
gene-YHR166C	2409	2861	3332	3237
gene-YHR167W	474	728	414	297
gene-YHR168W	767	868	2227	1204
gene-YHR169W	1579	979	783	427
gene-YHR170W	18872	15194	6806	4059
gene-YHR171W	2660	4008	4463	4314
gene-YHR172W	2678	3490	2401	1630
gene-YHR173C	169	217	177	164
gene-YHR174W	314006	554267	119624	42114
gene-YHR175W	785	956	2958	3497
gene-YHR175W-A	104	111	315	345
gene-YHR176W	566	755	881	800
gene-YHR177W	724	875	1282	1142
gene-YHR178W	1058	1189	1477	1385
gene-YHR179W	23454	27965	16892	8191
gene-YHR180W	388	453	737	704
gene-tT(UGU)H	83	87	209	395
gene-YHR181W	1611	1747	2024	1793
gene-YHR182W	1731	1664	2233	1946
gene-YHR183W	7133	9531	10492	3896
gene-YHR184W	133	142	130	121
gene-YHR185C	26	25	43	106
gene-tV(CAC)H	7	11	42	163
gene-YHR186C	4041	3734	3873	3404
gene-YHR187W	2147	2094	2357	2110
gene-YHR188C	3772	3275	7679	5655
gene-YHR189W	702	868	2232	3116
gene-YHR190W	11583	16098	20257	16117
gene-YHR191C	943	1249	1322	1195
gene-YHR192W	3056	3390	2694	3014
gene-YHR193C	17549	18735	12597	9520
gene-YHR194W	3516	4154	5070	3861
gene-YHR195W	6987	8808	17185	14311
gene-YHR196W	7334	7386	3840	2196
gene-YHR197W	5212	3877	1715	1288
gene-YHR198C	1239	1422	3647	3996
gene-YHR199C	2919	3174	7029	5361
gene-YHR199C-A	435	498	1267	1602
gene-YHR200W	4908	5012	15962	10383
gene-YHR201C	7198	8880	5140	4244
gene-YHR202W	1296	1433	2091	2472
gene-YHR203C	9280	8983	13179	7631
gene-YHR204W	1854	1818	1346	1015
gene-YHR205W	1695	1784	3556	2347
gene-YHR206W	2257	2583	3342	1852
gene-YHR207C	10788	12152	7413	10183
gene-YHR208W	14624	16943	6141	3320
gene-YHR209W	830	965	2235	1975
gene-YHR210C	790	1072	1577	1150
gene-YHR211W	1290	1446	2293	1303
gene-YHR212W-A	0	0	0	0
gene-YHR213W	3	2	0	1
gene-YHR213W-A	2	1	0	1
gene-YHR213W-B	47	47	79	95
gene-YHR214W	31	39	79	44
gene-YHR214C-B	1329	1420	484	629
gene-YHR214C-C	0	0	0	0
gene-YHR214C-D	0	0	1	1
gene-YHR214C-E	6	14	4	12
gene-YHR215W	23	22	46	26
gene-YHR216W	11803	17868	6528	3038
gene-YHR218W	1	1	2	5
gene-YHR219W	3	4	2	4
gene-YIL177C	8	12	2	8
gene-YIL176C	0	0	0	0
gene-YIL175W	0	0	0	0
gene-YIL174W	0	0	0	0
gene-YIL173W	85	126	126	95
gene-YIL172C	0	1	1	0
gene-YIL171W	53	94	17	16
gene-YIL170W	208	432	133	121
gene-YIL169C	55485	66575	53309	35118
gene-YIL166C	904	1116	918	1133
gene-YIL165C	353	560	1101	914
gene-YIL164C	507	771	1387	1333
gene-YIL163C	176	247	104	148
gene-YIL162W	6985	10548	72763	45855
gene-YIL161W	1844	2357	1562	2723
gene-YIL160C	640	847	11401	18458
gene-YIL159W	1797	2166	1683	2173
gene-YIL158W	1009	1169	1690	1642
gene-YIL157C	4302	6255	9056	8333
gene-YIL156W-B	3318	4109	4512	4735
gene-YIL156W	2708	3157	4713	4594
gene-YIL155C	3249	4961	43030	33103
gene-YIL154C	13790	16121	14243	14817
gene-YIL153W	1146	1379	6258	3836
gene-YIL152W	1499	1584	2007	2538
gene-YIL151C	4589	5047	7828	4851
gene-YIL150C	899	585	740	629
gene-YIL149C	20845	19306	21590	22982
gene-YIL148W	47683	54706	35124	25605
gene-YIL147C	6303	6985	7434	6106
gene-YIL146C	587	708	1366	1813
gene-YIL145C	4197	5001	3866	3624
gene-YIL144W	3922	4466	6314	7681
gene-YIL143C	6095	6775	11904	12451
gene-YIL142W	30036	31167	19760	9875
gene-YIL140W	1250	1452	1658	655
gene-YIL139C	558	698	1005	1085
gene-YIL138C	8009	9945	9076	11164
gene-YIL137C	6586	7860	12425	12078
gene-YIL136W	24793	36918	207308	154337
gene-YIL135C	1882	2377	10647	10345
gene-YIL134C-A	56	98	155	122
gene-snR68	1204	1144	886	5040
gene-YIL134W	875	1114	399	272
gene-YIL133C	13248	16243	12955	6109
gene-YIL132C	336	412	452	681
gene-YIL131C	1184	846	1813	990
gene-YIL130W	4305	3700	1933	2062
gene-YIL129C	11852	15384	19228	17801
gene-YIL128W	2360	2224	3840	2558
gene-YIL127C	4750	3479	1582	1241
gene-YIL126W	23411	22312	37196	38619
gene-YIL125W	11295	14567	35913	23713
gene-YIL124W	3909	5383	14842	19213
gene-YIL123W	5439	6428	4261	2207
gene-YIL122W	2405	2832	5432	4535
gene-YIL121W	5250	6379	6934	7210
gene-YIL120W	2096	2674	1666	2200
gene-YIL119C	2581	3463	419	399
gene-YIL118W	1063	1093	1993	1413
gene-YIL117C	556	712	1232	840
gene-YIL116W	8157	13311	3065	3331
gene-YIL115C	15698	14040	18463	14415
gene-YIL114C	1439	1971	1186	830
gene-YIL113W	866	1445	1445	1261
gene-YIL112W	36872	50694	19250	24612
gene-YIL111W	14096	20231	18926	22171
gene-YIL110W	4173	7659	3515	1479
gene-YIL109C	10620	9907	10413	6113
gene-YIL108W	1910	2688	3148	2539
gene-YIL107C	13865	22016	25020	25670
